id,title,release_date,genres,original_language,popularity,vote_average,vote_count,adult
1439930,The Punisher: One Last Kill,2026-05-12,Action|Drama|Crime,en,70.251,8.289,2094,False
1630409,The Debt Collector,2026-07-20,Action|Thriller|Crime,th,69.6725,8.0,109,False
1084242,Zootopia 2,2025-11-26,Animation|Adventure|Comedy|Mystery|Family,en,69.3044,7.677,3298,False
1127384,Deep Water,2026-04-30,Horror|Thriller,en,68.7426,7.132,406,False
157336,Interstellar,2014-11-05,Adventure|Drama|Science Fiction,en,67.3846,8.485,40822,False
1110034,Kraken,2026-02-06,Horror|Action|Thriller,no,67.1642,6.3,279,False
1668364,Desire,2026-05-07,Mystery|Drama,es,65.9462,6.776,232,False
429617,Spider-Man: Far From Home,2019-06-28,Action|Adventure|Science Fiction,en,64.9587,7.394,17440,False
299534,Avengers: Endgame,2019-04-24,Adventure|Science Fiction|Action,en,64.8006,8.24,28383,False
27205,Inception,2010-07-15,Action|Science Fiction|Adventure,en,64.5184,8.373,39943,False
1228710,The Mandalorian and Grogu,2026-05-20,Action|Adventure|Science Fiction,en,64.3935,7.51,1316,False
559,Spider-Man 3,2007-05-01,Action|Adventure|Science Fiction,en,62.7649,6.475,15612,False
569094,Spider-Man: Across the Spider-Verse,2023-05-31,Animation|Action|Adventure|Science Fiction,en,62.344,8.344,9058,False
155,The Dark Knight,2008-07-16,Action|Crime|Thriller,en,61.6543,8.534,36450,False
1226863,The Super Mario Galaxy Movie,2026-04-01,Family|Comedy|Adventure|Fantasy|Animation,en,59.8156,8.242,3496,False
1419406,The Shadow's Edge,2025-08-16,Action|Crime|Drama|Thriller,zh,58.8439,8.12,1229,False
238,The Godfather,1972-03-14,Drama|Crime,en,58.7501,8.685,23384,False
931285,Mortal Kombat II,2026-05-06,Action|Fantasy|Adventure,en,58.1276,7.87,2395,False
822119,Captain America: Brave New World,2025-02-12,Action|Thriller|Science Fiction,en,57.2012,5.945,3297,False
1698856,Master of the Universe,2026-05-22,Science Fiction|Action|Fantasy,en,56.913,5.0,72,False
324857,Spider-Man: Into the Spider-Verse,2018-12-06,Animation|Action|Adventure|Science Fiction,en,56.6372,8.4,17672,False
1290821,Shelter,2026-01-28,Action|Crime|Thriller,en,55.3851,7.784,1721,False
533535,Deadpool & Wolverine,2024-07-24,Action|Comedy|Science Fiction,en,53.7189,7.585,9220,False
102382,The Amazing Spider-Man 2,2014-04-16,Action|Adventure|Science Fiction,en,53.6519,6.555,14606,False
1184918,The Wild Robot,2024-09-12,Family|Animation|Science Fiction|Adventure,en,53.5193,8.3,6466,False
1327819,Hoppers,2026-03-04,Adventure|Animation|Comedy|Family|Science Fiction,en,52.0204,8.2,2206,False
271110,Captain America: Civil War,2016-04-27,Adventure|Action|Science Fiction,en,50.2016,7.451,24400,False
617126,The Fantastic 4: First Steps,2025-07-23,Science Fiction|Adventure|Action,en,50.0045,6.948,3726,False
99861,Avengers: Age of Ultron,2015-04-22,Action|Adventure|Science Fiction,en,49.9346,7.276,24846,False
1007757,Swapped,2026-05-01,Adventure|Animation|Family|Fantasy,en,49.9344,8.88,2113,False
122,The Lord of the Rings: The Return of the King,2003-12-17,Adventure|Fantasy|Action,en,48.7188,8.504,27129,False
803796,KPop Demon Hunters,2025-06-20,Fantasy|Music|Comedy|Animation,en,47.7806,8.001,3123,False
1242898,Predator: Badlands,2025-11-05,Action|Science Fiction|Adventure,en,46.8654,7.827,3510,False
1234821,Jurassic World Rebirth,2025-06-23,Science Fiction|Adventure|Action,en,46.4419,6.257,3668,False
1368166,The Housemaid,2025-12-18,Mystery|Thriller,en,46.1067,7.273,2891,False
1304313,Lee Cronin's The Mummy,2026-04-15,Horror|Mystery,en,45.8463,7.899,2530,False
603,The Matrix,1999-03-31,Action|Science Fiction,en,45.7419,8.255,28509,False
652,Troy,2004-05-13,War|Action|History,en,45.1131,7.187,11400,False
671,Harry Potter and the Philosopher's Stone,2001-11-16,Adventure|Fantasy,en,44.1782,7.902,30043,False
1726,Iron Man,2008-04-30,Action|Science Fiction|Adventure,en,43.6977,7.7,28615,False
872585,Oppenheimer,2023-07-19,Drama|History,en,43.6388,8.023,12275,False
680,Pulp Fiction,1994-09-10,Thriller|Crime|Comedy,en,43.3272,8.48,30677,False
840464,Greenland 2: Migration,2026-01-07,Adventure|Thriller|Science Fiction,en,42.8162,6.4,1464,False
1413976,Citizen Vigilante,2026-06-19,Thriller|Action|Crime,en,42.7451,6.369,332,False
361743,Top Gun: Maverick,2022-05-21,Action|Drama,en,42.637,8.16,11386,False
550,Fight Club,1999-10-15,Drama|Thriller,en,41.6317,8.437,32667,False
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,Fantasy|Action|Adventure,en,41.5926,7.226,10681,False
1724,The Incredible Hulk,2008-06-12,Science Fiction|Action|Adventure,en,41.2837,6.255,13008,False
986056,Thunderbolts*,2025-04-30,Action|Science Fiction|Adventure,en,41.1914,7.299,3907,False
693134,Dune: Part Two,2024-02-27,Science Fiction|Adventure,en,41.0533,8.133,8402,False
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,Adventure|Fantasy|Action,en,40.7097,8.442,28142,False
98,Gladiator,2000-05-04,Action|Drama|Adventure,en,40.0456,8.23,21306,False
105,Back to the Future,1985-07-03,Adventure|Comedy|Science Fiction,en,39.2685,8.328,22211,False
436969,The Suicide Squad,2021-07-28,Action|Comedy|Adventure,en,38.843,7.452,9797,False
1301421,The Sheep Detectives,2026-04-30,Comedy|Family|Mystery,en,38.7013,7.924,1456,False
284053,Thor: Ragnarok,2017-10-02,Action|Science Fiction|Comedy|Adventure,en,38.6435,7.582,22349,False
14836,Coraline,2009-02-05,Animation|Family|Fantasy,en,38.0787,7.93,9312,False
1125257,Freakier Friday,2025-08-06,Comedy|Fantasy|Family,en,37.4321,6.779,784,False
967941,Wicked: For Good,2025-11-19,Fantasy|Adventure|Romance,en,37.1124,6.607,1112,False
496243,Parasite,2019-05-30,Comedy|Thriller|Drama,ko,36.869,8.491,21128,False
1497463,All That We Never Were,2026-06-04,Drama|Romance,es,36.8448,8.047,75,False
1325734,The Drama,2026-04-01,Romance|Comedy|Drama,en,36.8144,6.914,1602,False
76341,Mad Max: Fury Road,2015-05-13,Action|Adventure|Science Fiction,en,36.7353,7.636,24436,False
1122573,In the Grey,2026-05-13,Action|Thriller,en,36.4656,7.587,738,False
13,Forrest Gump,1994-06-23,Comedy|Drama|Romance,en,36.4065,8.463,30251,False
798645,The Running Man,2025-11-11,Action|Thriller|Science Fiction,en,36.4002,6.7,1883,False
1265609,War Machine,2026-02-12,Action|Science Fiction|Thriller,en,36.3923,7.44,2320,False
949838,72 HOURS,2026-07-20,Comedy|Crime,en,36.236,6.845,374,False
597,Titanic,1997-12-18,Drama|Romance,en,36.183,7.9,27568,False
1308767,Young Washington,2026-07-02,History|War|Drama,en,36.1376,7.741,87,False
121,The Lord of the Rings: The Two Towers,2002-12-18,Adventure|Fantasy|Action,en,35.9558,8.426,24393,False
1318447,Apex,2026-04-24,Action|Thriller,en,35.9538,6.891,1824,False
976912,Graphic Desires,2023-08-31,Thriller|Crime,en,35.8934,6.972,144,False
350,The Devil Wears Prada,2006-06-29,Drama|Comedy,en,35.6688,7.439,14107,False
1061474,Superman,2025-07-09,Science Fiction|Adventure|Action,en,35.5126,7.325,5301,False
424,Schindler's List,1993-12-15,Drama|History|War,en,35.3747,8.57,17767,False
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,Adventure|Fantasy,en,35.2534,7.733,20682,False
354912,Coco,2017-10-27,Family|Animation|Music|Adventure,en,35.1674,8.197,21276,False
862,Toy Story,1995-11-22,Family|Comedy|Animation|Adventure,en,35.1485,7.986,20360,False
1272837,28 Years Later: The Bone Temple,2026-01-14,Horror|Thriller|Science Fiction,en,35.1051,7.095,1627,False
1318621,Descendants: Wicked Wonderland,2026-07-16,TV Movie|Family|Fantasy|Adventure,en,35.0617,7.6,155,False
1382832,Hungry,2026-06-03,Thriller|Horror,en,34.9408,7.2,230,False
672,Harry Potter and the Chamber of Secrets,2002-11-13,Adventure|Fantasy,en,34.7417,7.707,23929,False
911430,F1,2025-06-25,Action|Drama,en,34.7312,7.819,4495,False
1168190,The Wrecking Crew,2026-01-28,Action|Comedy|Crime|Mystery,en,34.6719,7.072,1218,False
129,Spirited Away,2001-07-20,Animation|Family|Fantasy,ja,34.5587,8.534,18732,False
674,Harry Potter and the Goblet of Fire,2005-11-16,Adventure|Fantasy,en,34.3894,7.801,22513,False
246655,X-Men: Apocalypse,2016-05-18,Science Fiction|Fantasy|Action,en,34.3808,6.527,13994,False
76338,Thor: The Dark World,2013-10-30,Action|Adventure|Fantasy,en,34.2067,6.51,18604,False
438631,Dune,2021-09-15,Science Fiction|Adventure,en,33.3156,7.783,15368,False
950387,A Minecraft Movie,2025-03-31,Family|Fantasy|Comedy|Adventure,en,33.0716,6.233,3224,False
284052,Doctor Strange,2016-10-25,Fantasy|Adventure|Action,en,32.8967,7.424,23756,False
68718,Django Unchained,2012-12-25,Drama|Western,en,32.8422,8.193,28433,False
390062,Jungle,2017-06-27,Adventure|Drama|Thriller,en,32.6933,6.692,2208,False
1010581,My Fault,2023-06-08,Drama|Romance|Thriller,es,32.5532,7.729,4170,False
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,Adventure|Fantasy,en,32.5383,8.01,23507,False
1297842,GOAT,2026-02-11,Animation|Comedy|Family,en,32.4559,8.094,999,False
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,Adventure|Fantasy,en,32.4161,8.081,22312,False
857,Saving Private Ryan,1998-07-24,War|Drama|History,en,32.3616,8.233,17625,False
933260,The Substance,2024-09-07,Horror|Science Fiction,en,32.341,7.131,6336,False
447365,Guardians of the Galaxy Vol. 3,2023-05-03,Science Fiction|Adventure|Action,en,32.3326,7.934,8675,False
138843,The Conjuring,2013-07-18,Horror|Thriller,en,32.2797,7.542,12969,False
807,Se7en,1995-09-22,Crime|Mystery|Thriller,en,32.2119,8.38,23587,False
1233413,Sinners,2025-04-16,Horror|Action|Thriller,en,32.1756,7.504,5032,False
497,The Green Mile,1999-12-10,Fantasy|Drama|Crime,en,32.0676,8.506,19647,False
10138,Iron Man 2,2010-04-28,Adventure|Action|Science Fiction,en,32.0665,6.855,22759,False
106646,The Wolf of Wall Street,2013-12-25,Crime|Drama|Comedy,en,31.9467,8.026,26347,False
335984,Blade Runner 2049,2017-10-04,Science Fiction|Drama,en,31.9129,7.6,15513,False
240,The Godfather Part II,1974-12-20,Drama|Crime,en,31.8998,8.6,14202,False
11,Star Wars,1977-05-25,Adventure|Action|Science Fiction,en,31.8648,8.206,22694,False
539972,Kraven the Hunter,2024-12-11,Action|Adventure|Thriller,en,31.7254,6.42,2451,False
385687,Fast X,2023-05-17,Action|Crime|Thriller,en,31.5313,6.984,6444,False
324786,Hacksaw Ridge,2016-10-07,Drama|History|War,en,31.2775,8.192,15157,False
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,Animation|Action|Romance|Fantasy,ja,30.679,8.5,1128,False
475557,Joker,2019-10-01,Crime|Thriller|Drama,en,30.6379,8.119,28137,False
19995,Avatar,2009-12-16,Science Fiction|Action|Adventure,en,30.5197,7.609,34483,False
10195,Thor,2011-04-21,Adventure|Fantasy|Action,en,30.456,6.772,22669,False
49026,The Dark Knight Rises,2012-07-17,Action|Crime|Drama|Thriller,en,30.454,7.797,24762,False
18,The Fifth Element,1997-05-02,Science Fiction|Action|Adventure,fr,30.4127,7.59,12024,False
284054,Black Panther,2018-02-13,Action|Adventure|Science Fiction,en,30.3263,7.364,23816,False
49018,Insidious,2011-03-31,Horror|Thriller,en,30.3201,6.949,7486,False
13333,Game of Death,1978-03-23,Drama|Action|Thriller,cn,30.1316,6.373,749,False
675,Harry Potter and the Order of the Phoenix,2007-07-08,Adventure|Fantasy,en,30.1221,7.673,21113,False
1263532,Beast Race,2026-03-17,Action|Science Fiction|Thriller,pt,30.1107,6.738,86,False
1022789,Inside Out 2,2024-06-11,Animation|Adventure|Comedy|Family,en,30.1075,7.541,6901,False
293660,Deadpool,2016-02-09,Action|Adventure|Comedy,en,30.0897,7.626,33135,False
414906,The Batman,2022-03-01,Crime|Mystery|Thriller,en,30.0853,7.668,12358,False
863,Toy Story 2,1999-10-30,Animation|Comedy|Family,en,30.0834,7.619,15232,False
767,Harry Potter and the Half-Blood Prince,2009-07-15,Adventure|Fantasy,en,29.9951,7.682,21081,False
10681,WALL·E,2008-06-26,Animation|Family|Science Fiction,en,29.6431,8.12,20700,False
372058,Your Name.,2016-07-01,Animation|Romance|Drama,ja,29.6334,8.484,12883,False
198663,The Maze Runner,2014-09-10,Action|Mystery|Science Fiction|Thriller,en,29.5589,7.191,18365,False
1171145,Crime 101,2026-02-11,Crime|Thriller,en,29.2843,7.009,1292,False
76600,Avatar: The Way of Water,2022-12-14,Action|Adventure|Science Fiction,en,29.1276,7.588,14519,False
244786,Whiplash,2014-10-10,Drama|Music|Thriller,en,29.1212,8.375,16952,False
299537,Captain Marvel,2019-03-06,Action|Adventure|Science Fiction,en,29.1177,6.773,17026,False
1100988,28 Years Later,2025-06-18,Horror|Thriller|Science Fiction,en,29.1081,6.609,2833,False
1380291,Tom Clancy's Jack Ryan: Ghost War,2026-05-20,Action|Thriller,en,29.0685,6.935,739,False
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,Action|Adventure|Fantasy,en,28.9334,7.339,15637,False
489,Good Will Hunting,1997-12-05,Drama,en,28.75,8.164,14168,False
1305781,Blades of the Guardians,2026-02-17,Action|Adventure|Drama|Western,zh,28.6256,8.1,205,False
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,Adventure|Fantasy|Action,en,28.5221,7.833,22614,False
808,Shrek,2001-05-18,Animation|Comedy|Fantasy|Adventure|Family,en,28.4389,7.776,19155,False
912649,Venom: The Last Dance,2024-10-22,Science Fiction|Action|Adventure,en,28.4012,6.671,4433,False
939243,Sonic the Hedgehog 3,2024-12-19,Action|Science Fiction|Comedy|Family,en,28.317,7.599,3411,False
616037,Thor: Love and Thunder,2022-07-06,Fantasy|Action|Comedy,en,28.0741,6.359,8812,False
1054867,One Battle After Another,2025-09-23,Thriller|Crime|Comedy,en,28.0738,7.3,4110,False
283995,Guardians of the Galaxy Vol. 2,2017-04-25,Science Fiction|Adventure|Action,en,27.8366,7.609,23282,False
11324,Shutter Island,2010-02-14,Drama|Thriller|Mystery,en,27.8018,8.197,26262,False
10193,Toy Story 3,2010-06-16,Animation|Family|Comedy,en,27.7267,7.814,16083,False
499546,We,2018-07-12,Crime|Drama|History,nl,27.6192,5.387,119,False
1241982,Moana 2,2024-11-21,Adventure|Animation|Comedy|Family|Fantasy,en,27.4435,6.99,3228,False
497698,Black Widow,2021-07-07,Action|Adventure|Science Fiction,en,27.4257,7.155,11499,False
109445,Frozen,2013-11-20,Animation|Family|Adventure|Fantasy,en,27.3886,7.249,17799,False
585,"Monsters, Inc.",2001-11-01,Animation|Comedy|Family|Fantasy,en,27.2787,7.856,20112,False
2062,Ratatouille,2007-06-28,Animation|Comedy|Family|Fantasy,en,27.118,7.846,18803,False
502356,The Super Mario Bros. Movie,2023-04-05,Family|Comedy|Adventure|Fantasy|Animation,en,27.1023,7.596,11041,False
389,12 Angry Men,1957-04-10,Drama,en,26.9569,8.6,10254,False
575265,Mission: Impossible - The Final Reckoning,2025-05-17,Action|Thriller|Adventure,en,26.9456,7.175,3054,False
1159559,Scream 7,2026-02-25,Horror|Mystery|Crime,en,26.7503,6.236,1227,False
8587,The Lion King,1994-06-15,Animation|Family|Drama,en,26.7414,8.252,20007,False
11036,The Notebook,2004-06-25,Romance|Drama,en,26.7394,7.891,12773,False
950396,The Gorge,2025-02-13,Romance|Science Fiction|Thriller,en,26.7273,7.686,4098,False
1368314,Passenger,2026-05-20,Horror|Thriller,en,26.7029,7.3,766,False
615656,Meg 2: The Trench,2023-08-02,Action|Science Fiction|Horror,en,26.7001,6.368,4063,False
189,Sin City: A Dame to Kill For,2014-08-20,Action|Crime|Thriller,en,26.5213,6.401,4234,False
1487861,Elize: Shadows of a Woman,2026-07-22,Thriller|Crime|Drama,pt,26.4815,7.428,180,False
207,Dead Poets Society,1989-06-02,Drama,en,26.4393,8.3,12849,False
20352,Despicable Me,2010-07-08,Animation|Comedy|Crime|Science Fiction|Family,en,26.435,7.26,16289,False
1078605,Weapons,2025-08-04,Horror|Mystery,en,26.4265,7.255,3798,False
1266127,Ready or Not: Here I Come,2026-03-19,Horror|Comedy,en,26.4084,7.583,1503,False
39254,Real Steel,2011-09-28,Action|Science Fiction|Drama,en,26.3205,7.134,9457,False
280,Terminator 2: Judgment Day,1991-07-03,Action|Thriller|Science Fiction,en,26.2631,8.2,14676,False
574475,Final Destination Bloodlines,2025-05-14,Horror|Mystery,en,26.2426,7.032,3045,False
12,Finding Nemo,2003-05-30,Animation|Family|Adventure,en,25.9171,7.821,20837,False
177572,Big Hero 6,2014-10-24,Adventure|Family|Animation|Action|Comedy,en,25.8693,7.726,16831,False
505642,Black Panther: Wakanda Forever,2022-11-09,Action|Adventure|Science Fiction,en,25.8012,6.997,7681,False
769,GoodFellas,1990-09-12,Drama|Crime,en,25.7452,8.45,14637,False
218,The Terminator,1984-10-26,Action|Thriller|Science Fiction,en,25.6166,7.687,14959,False
4935,Howl's Moving Castle,2004-09-09,Fantasy|Animation|Adventure,ja,25.5982,8.387,11321,False
38757,Tangled,2010-11-24,Animation|Family|Adventure,en,25.5238,7.617,12619,False
127585,X-Men: Days of Future Past,2014-05-15,Action|Adventure|Science Fiction,en,25.4537,7.535,16531,False
1317288,Marty Supreme,2025-12-19,Drama|Thriller,en,25.4495,7.368,2091,False
68721,Iron Man 3,2013-04-18,Action|Adventure|Science Fiction,en,25.4458,6.933,23749,False
1198994,Send Help,2026-01-22,Horror|Thriller|Comedy,en,25.3723,7.041,2170,False
259693,The Conjuring 2,2016-06-08,Horror,en,25.3081,7.294,9343,False
228150,Fury,2014-10-15,War|Drama|Action,en,25.206,7.546,13139,False
1156594,Our Fault,2025-10-15,Romance|Drama,es,25.113,7.378,733,False
301528,Toy Story 4,2019-06-19,Family|Comedy|Animation|Adventure,en,25.017,7.463,10881,False
1632181,Accidental Partners,2026-03-12,Comedy|Romance,es,24.9852,8.891,357,False
436270,Black Adam,2022-10-19,Action|Adventure|Science Fiction,en,24.9781,6.778,7184,False
16869,Inglourious Basterds,2009-08-02,Drama|Thriller|War,en,24.9678,8.217,24596,False
37165,The Truman Show,1998-06-04,Comedy|Drama,en,24.942,8.156,20654,False
564,The Mummy,1999-04-16,Adventure|Action|Fantasy,en,24.8957,6.99,10294,False
330457,Frozen II,2019-11-20,Family|Animation|Adventure|Comedy|Fantasy,en,24.8796,7.228,10416,False
558,Spider-Man 2,2004-06-25,Action|Adventure|Science Fiction,en,24.6983,7.326,16752,False
216015,Fifty Shades of Grey,2015-02-11,Drama|Romance|Thriller,en,24.671,5.862,12509,False
549509,The Brutalist,2024-12-20,Drama,en,24.6365,6.936,1754,False
1288341,Seven Snipers,2026-04-30,Action|Thriller,en,24.6356,6.094,117,False
101,Léon: The Professional,1994-09-14,Crime|Drama|Action,fr,24.6355,8.293,16375,False
1422,The Departed,2006-10-04,Drama|Thriller|Crime,en,24.6028,8.159,16500,False
102899,Ant-Man,2015-07-14,Science Fiction|Adventure|Action,en,24.5674,7.066,21127,False
1124,The Prestige,2006-10-19,Drama|Mystery|Science Fiction,en,24.5495,8.211,17956,False
1340206,Tuner,2026-05-21,Crime|Drama|Thriller,en,24.4378,7.277,294,False
337167,Fifty Shades Freed,2018-01-17,Drama|Romance,en,24.1657,6.669,8414,False
150540,Inside Out,2015-06-17,Animation|Family|Adventure|Drama|Comedy,en,24.1608,7.907,23765,False
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,Adventure|Family|Fantasy,en,24.1197,7.141,11692,False
552524,Lilo & Stitch,2025-05-17,Family|Science Fiction|Comedy,en,24.115,7.185,2250,False
1430077,Hokum,2026-04-29,Horror,en,23.9987,6.913,753,False
1292415,Beast,2026-04-10,Action|Drama,en,23.9631,7.016,125,False
383498,Deadpool 2,2018-05-15,Action|Comedy|Adventure,en,23.9279,7.489,19528,False
1062722,Frankenstein,2025-10-17,Drama|Fantasy|Horror,en,23.8925,7.615,3734,False
1613798,Vengeance,2026-02-26,Action|Thriller,es,23.8515,7.51,296,False
269149,Zootopia,2016-02-11,Animation|Adventure|Family|Comedy,en,23.7212,7.765,18410,False
762509,Mufasa: The Lion King,2024-12-18,Adventure|Family|Animation,en,23.6748,7.293,2743,False
713704,Evil Dead Rise,2023-04-12,Horror|Thriller,en,23.5987,6.966,3926,False
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,Action|Adventure|Fantasy,en,23.5601,7.487,10626,False
14160,Up,2009-05-28,Animation|Comedy|Family|Adventure,en,23.5273,7.961,21974,False
1087891,The Amateur,2025-04-09,Thriller|Action,en,23.5271,6.909,1716,False
346698,Barbie,2023-07-19,Comedy|Adventure|Fantasy,en,23.4028,6.911,11433,False
10867,Malena,2000-10-27,Drama,it,23.3353,7.555,2780,False
260514,Cars 3,2017-06-15,Animation|Drama|Family,en,23.3302,6.863,6529,False
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,Adventure|Fantasy|Action,en,23.299,7.389,17460,False
18785,The Hangover,2009-06-02,Comedy,en,23.1874,7.337,18391,False
614945,Voicemails for Isabelle,2026-06-20,Romance|Comedy|Drama,en,23.1824,8.333,797,False
545611,Everything Everywhere All at Once,2022-03-24,Action|Adventure|Science Fiction,en,23.0574,7.7,8290,False
578,Jaws,1975-06-20,Horror|Thriller|Adventure,en,22.9979,7.684,11759,False
603692,John Wick: Chapter 4,2023-03-21,Action|Thriller|Crime,en,22.9853,7.711,8190,False
348,Alien,1979-05-25,Horror|Science Fiction,en,22.8943,8.172,16693,False
62,2001: A Space Odyssey,1968-04-02,Science Fiction|Mystery|Adventure,en,22.8202,8.0,12841,False
604079,The Long Walk,2025-09-10,Science Fiction|Thriller|Horror,en,22.7869,6.861,1827,False
1197306,A Working Man,2025-03-26,Action|Crime|Thriller,en,22.7247,6.683,2051,False
87101,Terminator Genisys,2015-06-23,Science Fiction|Action|Thriller,en,22.7239,5.958,9120,False
629,The Usual Suspects,1995-07-19,Drama|Crime|Thriller,en,22.6807,8.2,11629,False
1306368,The Rip,2026-01-13,Action|Thriller|Crime,en,22.6688,7.089,1846,False
77,Memento,2000-10-11,Mystery|Thriller,en,22.6007,8.2,16602,False
1363387,Saccharine,2026-05-22,Horror,en,22.591,6.78,134,False
744275,After We Fell,2021-09-01,Drama|Romance,en,22.5579,6.996,2771,False
558449,Gladiator II,2024-11-13,Action|Adventure|Drama,en,22.508,6.6,4672,False
1072790,Anyone but You,2023-12-21,Romance|Comedy,en,22.4742,6.754,3185,False
363088,Ant-Man and the Wasp,2018-07-04,Action|Adventure|Science Fiction,en,22.3992,6.898,14403,False
91586,Insidious: Chapter 2,2013-09-12,Horror|Thriller,en,22.394,6.688,4677,False
1151031,Bring Her Back,2025-05-19,Horror,en,22.3736,7.331,1865,False
1321008,Black Box,2026-06-25,Horror|Thriller,en,22.3517,6.3,60,False
205596,The Imitation Game,2014-11-14,History|Drama|Thriller|War,en,22.2754,7.982,18309,False
1316092,"""Wuthering Heights""",2026-02-11,Romance|Drama,en,22.2712,6.646,1283,False
269955,Obsessed,2014-05-14,Drama|Romance,ko,22.0647,6.7,82,False
